jurisdiction,country,Viet Nam
Vas,Hungary,
Setif,Algeria,
Norte De Santander,Colombia,
Malatya,Türkiye,
Kazakhstan,Kazakhstan,
Kedah,Malaysia,
Paraíba,Brazil,
Chanthaburi,Thailand,
Uttarakhand,India,
Arequipa,Peru,
Merton,United Kingdom,
Al Aqabah,Jordan,
Rhondda Cynon Taf,United Kingdom,
Gauteng,South Africa,
Jakarta Raya,Indonesia,
Fukui,Japan,
Madhya Pradesh,India,
Junin,Peru,
Namur Province,Belgium,
Granada,Spain,
Navarre,Spain,
Kyiv City,Ukraine,
Panama Oeste,Panama,
Hertfordshire,United Kingdom,
Cork,Ireland,
Canterbury,New Zealand,
Voronezh,Russian Federation,
Sumatera Utara,Indonesia,
Bishkek,Kyrgyzstan,
Lao,Laos,
San Luis,Argentina,
Wien,Austria,
Manipur,India,
Kumamoto,Japan,
Jamtlands Lan,Sweden,
Antananarivo,Madagascar,
Coquimbo,Chile,
Dublin,Ireland,
Gorontalo,Indonesia,
Latium,Italy,
Perth And Kinross,United Kingdom,
Tacna,Peru,
Limerick,Ireland,
Labuan,Malaysia,
Kerman,Iran,
An Giang,Iran,
Alberta,Canada,
Saint Catherine,Jamaica,
Sousse,Tunisia,
Libreville,Gabon,
Rivers,Nigeria,
Galway,Ireland,
Skopje,North Macedonia,
Tirana,Albania,
Gafsa,Tunisia,
Vatican,Holy See (Vatican City State),
Odisha,India,
Bari,Italy,
Mazovia,Poland,
Baku,Azerbaijan,
Bremen,Germany,
Podgorica,Montenegro,
Nouakchott,Mauritania,
Gaborone,Botswana,
Honiara,Solomon Islands,
Roseau,Dominica,
Windhoek,Namibia,
Apia,Samoa,
Accra,Ghana,
Banjul,Gambia,
Doha,Qatar,
Port Louis,Mauritius,
Washington D.C.,United States,
Bridgetown,Barbados,
Basseterre,Saint Kitts and Nevis,
Palikir,Micronesia,
Port Vila,Vanuatu,
Canberra,Australia,
Castries,Saint Lucia,
Belmopan,Belize,
Ottawa,Canada,
Port of Spain,Trinidad and Tobago,
Majuro,Marshall Islands,
Moroni,Comoros,
Funafuti,Tuvalu,
Bogota,Colombia,
Caracas,"Venezuela, Bolivarian Republic of",
Brasilia,Brazil,
Guatemala City,Guatemala,
Asuncion,Paraguay,
Port-au-Prince,Haiti,
Quito,Ecuador,
Managua,Nicaragua,
Havana,Cuba,
Tegucigalpa,Honduras,
Nassau,Bahamas,
St. George's,Grenada,
Nuku'alofa,Tonga,
Naypyidaw,Myanmar,
Bandar Seri Begawan,Brunei,
Pyongyang,North Korea,
Tarawa,Kiribati,
Port Moresby,Papua New Guinea,
Noumea,New Caledonia,
New Delhi,India,
Vientiane,Laos,
Suva,Fiji,
Muscat,Oman,
Sana'a,Yemen,
Damascus,Syrian Arab Republic,
Zagreb,Croatia,
Belgrade,Serbia,
Dushanbe,Tajikistan,
Ashgabat,Turkmenistan,
Ankara,Türkiye,
Baghdad,Iraq,
Tashkent,Uzbekistan,
Kuwait City,Kuwait,
Athens,Greece,
Kabul,Afghanistan,
Islamabad,Pakistan,
Sarajevo,Bosnia and Herzegovina,
Chisinau,Moldova,
Paris,France,
Kyiv,Ukraine,
Tbilisi,Georgia,
Vilnius,Lithuania,
Prague,Czechia,
Reykjavik,Iceland,
Helsinki,Finland,
Lisbon,Portugal,
Tallinn,Estonia,
Samoa,United Arab Emirates,
Crimea (Occupied Ukraine),Ukraine,
Straseni,Moldova,
Nur-Sultan,Kazakhstan,
Al Janub,Iraq,
West Sulawesi,Indonesia,
Baki,Azerbaijan,
Ningxia,China,
Bayelsa,Nigeria,
Banskobystrický,Slovakia,
Pahang,Malaysia,
Micronesia,Micronesia,
Cape Verde,Cabo Verde,
Central District,Israel,
Maha Sarakham,Thailand,
Qina,Egypt,
Rukwa,Tanzania,
Neuquen,Argentina,
Kebbi,Nigeria,
Almaty Qalasy,Kazakhstan,
Tataouine,Tunisia,
Sogn Og Fjordane,Norway,
Oran,Algeria,
Ash Sharqiyah,Oman,
Orenburg,Russian Federation,
Kyyiv,Ukraine,
Redbridge,United Kingdom,
Dubasari,Moldova,
Mogilev,Belarus,
Olt,Romania,
Niger,Niger,
Matabeleland North,Zimbabwe,
Kilkenny,Ireland,
Hillingdon,United Kingdom,
Dakar,Senegal,
Extremadura,Spain,
Glarus,Switzerland,
Burgas,Bulgaria,
Tizi Ouzou,Algeria,
Kagoshima,Japan,
Victoria,Australia,
Queretaro,Mexico,
East Kalimantan,Indonesia,
Rostov,Russian Federation,
Akita,Japan,
Shanxi,China,
Kronobergs Lan,Sweden,
Herefordshire,United Kingdom,
West Kalimantan,Indonesia,
Malopolskie,Poland,
Shaanxi,China,
Windsor And Maidenhead,United Kingdom,
Yerushalayim,Israel,
Otjozondjupa,Namibia,
Laos,Laos,
Laayoune-sakia El Hamra,Morocco,
Hidalgo,Mexico,
Vratsa,Bulgaria,
Covasna,Romania,
Negeri Sembilan,Malaysia,
Kalasin,Thailand,
Jura,Switzerland,
Lublin,Poland,
Erzurum,Türkiye,
Northern Cape,South Africa,
Iwate,Japan,
Powys,United Kingdom,
Jharkhand,India,
Chon Buri,Thailand,
Hunan,China,
Karnataka,India,
Ad Daqahliyah,Egypt,
Drenthe,Netherlands,
Esmeraldas,Ecuador,
Chlef,Algeria,
Mae Hong Son,Thailand,
Krasnodar,Russian Federation,
Auvergne,France,
Piura,Peru,
Sidi Bel Abbes,Algeria,
Liaoning,China,
Phrae,Thailand,
Chernivtsi,Ukraine,
Dnipro,Ukraine,
County Mayo,Ireland,
Ialoveni,Moldova,
Tower Hamlets,United Kingdom,
Woqooyi Galbeed,Somalia,
Eastern Finland,Finland,
Nong Bua Lamphu,Thailand,
Los Lagos Region,Chile,
Atlántico Sur,Nicaragua,
Torfaen,United Kingdom,
Wallis & Futuna,Wallis and Futuna,
Shirak,Armenia,
Mugla,Türkiye,
Bulgan,Mongolia,
Western Australia,Australia,
Ben Arous,Tunisia,
Essex,United Kingdom,
Hamerkaz,Israel,
Pulau Pinang,Malaysia,
Burgenland,Austria,
Jiangsu,China,
Midtjylland,Denmark,
Bedford,United Kingdom,
Royal Kingston Upon Thames,United Kingdom,
Caquetá,Colombia,
Friuli Venezia Giulia,Italy,
South Sumatra,Indonesia,
Calderdale,United Kingdom,
Osun,Nigeria,
Sidi Bou Zid,Tunisia,
Elazig,Türkiye,
Nonthaburi,Thailand,
Troms,Norway,
Suchitepequez,Guatemala,
Kasserine,Tunisia,
Appenzell Ausserrhoden,Switzerland,
Paraiba,Brazil,
Departamento De Quetzaltenango,Guatemala,
Keryneia,Cyprus,
Copperbelt,Zambia,
West Berkshire,United Kingdom,
Derbyshire,United Kingdom,
Komarom-esztergom,Hungary,
Francisco Morazan,Honduras,
Carinthia,Austria,
South Sulawesi,Indonesia,
West Papua,Indonesia,
Para,Brazil,
Corrientes,Argentina,
Lapland,Finland,
Isparta,Türkiye,
Nizhegorod,Russian Federation,
Adiyaman,Türkiye,
Ad Dakhiliyah,Oman,
Kordestān,Iran,
Bio-bio,Chile,
Sikkim,India,
Vologda,Russian Federation,
Giurgiu,Romania,
Borough Of Bury,United Kingdom,
Lesser Poland Voivodeship,Poland,
Rochdale,United Kingdom,
Caerphilly,United Kingdom,
Bắc Kạn,Iran,
Falesti,Moldova,
Nouvelle-aquitaine,France,
Roi Et,Thailand,
Walloon Brabant Province,Belgium,
Littoral,Cameroon,
Maluku Utara,Indonesia,
Värmland,Sweden,
Teleorman,Romania,
Igdir,Türkiye,
Lombardia,Italy,
Draa-tafilalet,Morocco,
Bejaia,Algeria,
Chari-baguirmi,Chad,
Dac Lak,Iran,
Razavi Khorasan,Iran,
Brussels Capital,Belgium,
Khuzestan,Iran,
Jonkopings Lan,Sweden,
Ang Thong,Thailand,
Calarasi,Romania,
Marshall Islands,Marshall Islands,
Ba Ria-vung Tau,Iran,
Krasnoyarskiy,Russian Federation,
East Ayrshire,United Kingdom,
Banten,Indonesia,
Misiones,Argentina,
Nevsehir,Türkiye,
Limousin,France,
Sibiu,Romania,
Sicily,Italy,
Ancash,Peru,
Nariño,Colombia,
Borno,Nigeria,
Pirkanmaa,Finland,
North Korea,North Korea,
Central Finland,Finland,
Ealing,United Kingdom,
Subcarpathian Voivodeship,Poland,
Souss-massa,Morocco,
Al Qayrawan,Tunisia,
Oyo,Nigeria,
Puducherry,India,
Hakkâri,Türkiye,
Southern Finland,Finland,
County Westmeath,Ireland,
Capital,Malta,
Bayburt,Türkiye,
Kalimantan Timur,Indonesia,
Qazvin,Iran,
Sonora,Mexico,
Formosa,Argentina,
Vaesterbotten,Sweden,
Waikato,New Zealand,
Somerset,United Kingdom,
Equatorial Guinea,Equatorial Guinea,
Al Fujayrah,United Arab Emirates,
Mehedinţi,Romania,
East Riding Of Yorkshire,United Kingdom,
Schaan,Liechtenstein,
Al Mafraq,Jordan,
Bolu,Türkiye,
Bajah,Tunisia,
Lampung,Indonesia,
Chaco,Argentina,
Kochi,Japan,
Gloucestershire,United Kingdom,
County Sligo,Ireland,
Intibuca,Honduras,
Biskra,Algeria,
Apure,"Venezuela, Bolivarian Republic of",
Atlantico,Colombia,
Micronesia Federated States Of,Micronesia,
Cluj,Romania,
Murcia,Spain,
Novo Mesto,Slovenia,
Edo,Nigeria,
Île-de-france,France,
Mayo,Ireland,
Tuscany,Italy,
East Dunbartonshire,United Kingdom,
Aquitaine,France,
Lamphun,Thailand,
La Libertad,El Salvador,
Rutland,United Kingdom,
Alba,Romania,
Schaffhausen,Switzerland,
Paramaribo,Suriname,
Fujian,China,
Amazonas,"Venezuela, Bolivarian Republic of",
Laois,Ireland,
Timis,Romania,
Oldham,United Kingdom,
Adana,Türkiye,
Ardahan,Türkiye,
Schwyz,Switzerland,
Valle Del Cauca,Colombia,
Piaui,Brazil,
Michoacan,Mexico,
Attiki,Greece,
Sylhet,Bangladesh,
Meknes-tafilalet,Morocco,
Gabrovo,Bulgaria,
Thai Nguyen,Iran,
Sakha,Russian Federation,
Canakkale,Türkiye,
North East Lincolnshire,United Kingdom,
Risaralda,Colombia,
Ulsan,South Korea,
Gateshead,United Kingdom,
County Galway,Ireland,
Thimphu,Bhutan,
Reading,United Kingdom,
Baringo,Kenya,
Banaadir,Somalia,
Karelia,Russian Federation,
Corse,France,
Moyo,Uganda,
Schleswig-holstein,Germany,
Bolton,United Kingdom,
Zamfara,Nigeria,
Tula,Russian Federation,
Irkutsk,Russian Federation,
Skane Lan,Sweden,
West Nusa Tenggara,Indonesia,
Gansu,China,
Gelderland,Netherlands,
Paphos,Cyprus,
Jendouba,Tunisia,
Sivas,Türkiye,
Nograd,Hungary,
Sor-trondelag,Norway,
Kamphaeng Phet,Thailand,
Bacău,Romania,
Yucatan,Mexico,
Bac Ninh,Iran,
Liguria,Italy,
Rogaland,Norway,
Mashonaland West,Zimbabwe,
Wakiso,Uganda,
Cadiz,Spain,
Surin,Thailand,
Nara,Japan,
Armagh,United Kingdom,
Saint Petersburg City,Russian Federation,
County Tipperary,Ireland,
Kirov,Russian Federation,
Barinas,"Venezuela, Bolivarian Republic of",
Veszprem,Hungary,
Satu Mare,Romania,
Rayong,Thailand,
Bristol,United Kingdom,
Prahova,Romania,
Bridgend,United Kingdom,
Amapa,Brazil,
Rabat-salé-kénitra,Morocco,
Ahuachapan,El Salvador,
Northern Territory,Australia,
Northwest Territories,Canada,
Southern Ostrobothnia,Finland,
Ad Dawhah,Qatar,
Žilinský,Slovakia,
Nakhon Pathom,Thailand,
Uşak,Türkiye,
Ceredigion,United Kingdom,
Turks & Caicos Islands,Turks and Caicos Islands,
Sumatera Barat,Indonesia,
Rotherham,United Kingdom,
Nova Scotia,Canada,
Padua,Italy,
Bataan,Philippines,
Limassol,Cyprus,
Nicaragua,Nicaragua,
Mato Grosso Do Sul,Brazil,
Blida,Algeria,
Batna,Algeria,
Barking And Dagenham,United Kingdom,
Pattani,Thailand,
Centre,Cameroon,
Santiago Metropolitan,Chile,
Ica,Peru,
Friesland,Netherlands,
West Lothian,United Kingdom,
Pomorskie,Poland,
Aysen,Chile,
Corrèze,France,
Obwalden,Switzerland,
Valencia,Spain,
Halton,Canada,
Saxony,Germany,
Suphan Buri,Thailand,
Kirikkale,Türkiye,
Parana,Brazil,
Narino,Colombia,
Orebro Lan,Sweden,
Mecklenburg-vorpommern,Germany,
Kurdzhali,Bulgaria,
Shumen,Bulgaria,
Gwangju,South Korea,
Nunavut,Canada,
Cortes,Honduras,
South Kalimantan,Indonesia,
Atacama,Chile,
Midlothian,United Kingdom,
Renfrewshire,United Kingdom,
Erzincan,Türkiye,
Friuli-venezia Giulia,Italy,
West Java,Indonesia,
Long An,Iran,
Basra,Iraq,
Chachoengsao,Thailand,
Pais Vasco,Spain,
Antigua & Barbuda,Antigua and Barbuda,
Adis Abeba,Ethiopia,
Harare,Zimbabwe,
Tatarstan,Russian Federation,
Jujuy,Argentina,
Samut Sakhon,Thailand,
Wexford,Ireland,
Yala,Thailand,
East Azerbaijan,Iran,
Kirklareli,Türkiye,
Chiquimula,Guatemala,
Hòa Bình,Iran,
Ouest,Haiti,
Cheshire,United Kingdom,
Eastern Province,Saudi Arabia,
Staffordshire,United Kingdom,
São Tomé And Príncipe,São Tomé and Príncipe,
Kirsehir,Türkiye,
Tehrān,Iran,
Laghouat,Algeria,
Nagaland,India,
Orange Walk,Belize,
Sichuan,China,
Santa Cruz De Tenerife,Spain,
Harjumaa,Estonia,
Gotland,Sweden,
Tambovskaya Oblast,Russian Federation,
Miranda,"Venezuela, Bolivarian Republic of",
Michoacan De Ocampo,Mexico,
Lleida,Spain,
Cochabamba,Bolivia,
Goias,Brazil,
Namur,Belgium,
Bedfordshire,United Kingdom,
Yogyakarta,Indonesia,
Ras Al Khaimah,United Arab Emirates,
Tamil Nadu,India,
Cebu,Philippines,
Chaiyaphum,Thailand,
Harrow,United Kingdom,
Bay Of Plenty,New Zealand,
Iaşi,Romania,
Colon,Panama,
Gipuzkoa,Spain,
Queretaro De Arteaga,Mexico,
Bordj Bou Arreridj,Algeria,
Guanajuato,Mexico,
Siirt,Türkiye,
Poitou-charentes,France,
Kainuu,Finland,
Tozeur,Tunisia,
Prince Edward Island,Canada,
Luhansk (Occupied Ukraine),Ukraine,
Bournemouth,United Kingdom,
Al Jizah,Egypt,
Diyarbakir,Türkiye,
Pathum Thani,Thailand,
Putrajaya,Malaysia,
Narathiwat,Thailand,
Maine-et-loire,France,
Gaevleborg,Sweden,
El Kef,Tunisia,
Moray,United Kingdom,
Kepulauan Riau,Indonesia,
Kostroma,Russian Federation,
Altai,Russian Federation,
Estuaire,Gabon,
Kanchanaburi,Thailand,
Katsina,Nigeria,
Falkland Islands,Falkland Islands (Malvinas),
Donetsk,Ukraine,
Hallands Lan,Sweden,
Sudan,Sudan,
Riau Islands,Indonesia,
Annaba,Algeria,
Federal District,Brazil,
Wirral,United Kingdom,
Kalmar,Sweden,
Karabuk,Türkiye,
Greater Accra,Ghana,
Escaldes-engordany,Andorra,
Yukon,Canada,
Fejer,Hungary,
Swansea,United Kingdom,
East Renfrewshire,United Kingdom,
Vaslui,Romania,
County Wicklow,Ireland,
Maule,Chile,
Longford,Ireland,
Dodoma,Tanzania,
Hebei,China,
Trujillo,Peru,
Songkhla,Thailand,
Fukuoka,Japan,
Plymouth,United Kingdom,
Ceuta,Spain,
Hainaut Province,Belgium,
Slaskie,Poland,
Northern Marianas Islands,Northern Mariana Islands,
Barnsley,United Kingdom,
Zachodniopomorskie,Poland,
Aragua,"Venezuela, Bolivarian Republic of",
Arad,Romania,
Ayacucho,Peru,
Ostrobothnia,Finland,
Cordoba,Argentina,
Heves,Hungary,
Eastern Cape,South Africa,
Johor,Malaysia,
Dimashq,Syrian Arab Republic,
Daejeon,South Korea,
Sulawesi Selatan,Indonesia,
Manisa,Türkiye,
Coventry,United Kingdom,
Merida,Mexico,
Darlington,United Kingdom,
Kymenlaakso,Finland,
Tarlac,Philippines,
Tanger-tetouan,Morocco,
North Lanarkshire,United Kingdom,
Aosta Valley,Italy,
Kaduna,Nigeria,
Wiltshire,United Kingdom,
Solothurn,Switzerland,
Nigde,Türkiye,
Tripura,India,
Denizli,Türkiye,
Carabobo,"Venezuela, Bolivarian Republic of",
South Holland,Netherlands,
Trentino-alto Adige,Italy,
North Brabant,Netherlands,
Uppsala,Sweden,
Huehuetenango,Guatemala,
Northern Ostrobothnia,Finland,
Departamento De Zacapa,Guatemala,
Tipperary,Ireland,
Wallonia,Belgium,
Zeeland,Netherlands,
Kursk,Russian Federation,
Aragon,Spain,
Noord-holland,Netherlands,
Central Singapore,Singapore,
Oaxaca,Mexico,
Hessen,Germany,
Iran (islamic Republic Of),Iran,
Chuvashia,Russian Federation,
Sakarya,Türkiye,
Finland Proper,Finland,
Isle Of Wight,United Kingdom,
Mato Grosso,Brazil,
Gunma,Japan,
Scotland,United Kingdom,
Coquimbo Region,Chile,
Nct,India,
Venezuela,"Venezuela, Bolivarian Republic of",
Newham,United Kingdom,
Bourgogne,France,
Merthyr Tydfil County Borough,United Kingdom,
Causeway Coast And Glens,United Kingdom,
Cartago,Costa Rica,
São Tomé & Príncipe,São Tomé and Príncipe,
Andaman And Nicobar Islands,India,
Bartin,Türkiye,
Quảng Ninh,Iran,
County Durham,United Kingdom,
Samoa,Samoa,
Castilla Y Leon,Spain,
Warwickshire,United Kingdom,
Antofagasta,Chile,
Saragossa,Spain,
Arica Y Parinacota,Chile,
British Columbia,Canada,
Delta Amacuro,"Venezuela, Bolivarian Republic of",
Al Qahirah,Egypt,
Saint Helena,Saint Helena,
Yamanashi,Japan,
Vatican City,Holy See (Vatican City State),
Co Kerry,Ireland,
Bonaire,Netherlands,
Departamento De San Marcos,Guatemala,
Costa Rica,Costa Rica,
Punjab,India,
Tumbes,Peru,
Sofia-capital,Bulgaria,
Budapest,Hungary,
Prachuap Khiri Khan,Thailand,
Peterborough,Canada,
Armagh City Banbridge And Craigavon,United Kingdom,
Niamey,Niger,
Aksaray,Türkiye,
Al Wusta,Oman,
Blantyre,Malawi,
El Salvador,El Salvador,
Phetchaburi,Thailand,
Turkmenstan,Turkmenistan,
Guelma,Algeria,
Democratic Republic Of The Congo,"Congo, The Democratic Republic of the",
Galati,Romania,
Bihor,Romania,
Moldova,Moldova,
Ontario,Canada,
Samoa,Samoa,
Brisbane,Australia,
Adelaide,Australia,
Victoria,Canada,
Perth,Australia,
Darwin,Australia,
Melbourne,Australia,
Glasgow,United Kingdom,
Masterton,New Zealand,
Tauranga,New Zealand,
Invercargill,New Zealand,
Ashburton,New Zealand,
Tokoroa,New Zealand,
Hastings,New Zealand,
Napier,New Zealand,
Feilding,New Zealand,
Hamilton,New Zealand,
Rotorua,New Zealand,
Paraparaumu,New Zealand,
Whangarei,New Zealand,
Porirua,New Zealand,
Christchurch,New Zealand,
Blenheim,New Zealand,
Timaru,New Zealand,
Palmerston North,New Zealand,
Hobart,Australia,
Queenstown,New Zealand,
Whakatane,New Zealand,
Taupo,New Zealand,
New Plymouth,New Zealand,
Dunedin,New Zealand,
Rolleston,New Zealand,
Gore,New Zealand,
Oamaru,New Zealand,
Picton,New Zealand,
Kerikeri,New Zealand,
Wanaka,New Zealand,
Hokitika,New Zealand,
Cambridge,New Zealand,
Balclutha,New Zealand,
Kaitaia,New Zealand,
Greymouth,New Zealand,
Hanmer Springs,New Zealand,
Thames,New Zealand,
Paeroa,New Zealand,
Whitianga,New Zealand,
Arrowtown,New Zealand,
Waihi,New Zealand,
Motueka,New Zealand,
Warkworth,New Zealand,
Takaka,New Zealand,
Te Anau,New Zealand,
Waitara,New Zealand,
Kaikoura,New Zealand,
Akaroa,New Zealand,
Te Awamutu,New Zealand,
Raglan,New Zealand,
Westport,New Zealand,
Germany,Germany,
NB,Canada,
Haast,New Zealand,
Ohakune,New Zealand,
Kaikohe,New Zealand,
Mataura,New Zealand,
Tokaanu,New Zealand,
Virgin Islands,United Kingdom,
Ahipara,New Zealand,
Stewart Island,New Zealand,
Havelock,New Zealand,
Waitomo Caves,New Zealand,
Dargaville,New Zealand,
ONT,Canada,
Cote D'Ivoire,Côte d'Ivoire,
Turangi,New Zealand,
Coccs (Keeling) Islands,Australia,
Paihia,New Zealand,
Russell,New Zealand,
Coromandel,New Zealand,
Kawhia,New Zealand,
National Park,New Zealand,
QUE,Canada,
Opotiki,New Zealand,
Mangonui,New Zealand,
Congo,"Congo, The Democratic Republic of the",
Capital Region,Denmark,
Arkhangelskaya,Russian Federation,
Rheinland-Pfalz,Germany,
The Marches,Italy,
Gullbringusysla,Iceland,
United Arab Emirates,United Arab Emirates,
Serbia and Montenegro,Serbia and Montenegro,
New Brunswick,Canada,
Islas Baleares,Spain,
Hauts-de-France,France,
Czech Republic,Czechia,
Vaestmanland,Sweden,
Denmark,Denmark,
Baden-Wuerttemberg,Germany,
Bingol,Türkiye,
The Scottish Borders,United Kingdom,
Provincie Flevoland,Netherlands,
Western Finland,Finland,
Brussels Hoofdstedelijk Gewest,Belgium,
Brandenburg,Germany,
Noord-Brabant,Netherlands,
Umbria,Italy,
NS,Canada,
Derry City And Strabane,United Kingdom,
Normandy,France,
Hazafon,Israel,
Congo - Kinshasa,"Congo, The Democratic Republic of the",
Lancashire,United Kingdom,
Western Samoa,Samoa,
Pskov,Russian Federation,
Arunachal Pradesh,India,
Libyan Arab Jamahiriya,Libya,
Østfold,Norway,
Niedersachsen,Germany,
Kalimantan Tengah,Indonesia,
Japan,Japan,
European Union,European Union,
Northern Mariana Islands,United States,
Kenya,Kenya,
Departamento De Sacatepequez,Guatemala,
England,United Kingdom,
South Korea,South Korea,
Estonia,Estonia,
Hadarom,Israel,
Congo - Brazzaville,Congo,
Cheshire West And Chester,United Kingdom,
Greece,Greece,
Bolivia,Bolivia,
Virgin,United States,
Hainan,China,
Côte D’Ivoire,Côte d'Ivoire,
Marrakesh-Safi,Morocco,
North Holland,Netherlands,
Sachsen-Anhalt,Germany,
Eastern,Uganda,
Mid And East Antrim,United Kingdom,
Sakhalin,Russian Federation,
South East,United Kingdom,
Bakhtaran,Iran,
St. Pierre & Miquelon,France,
Somali,Somalia,
Lebanon,Lebanon,
Greater London,United Kingdom,
Benin,Benin,
Chisinau Municipality,Moldova,
Portugal,Portugal,
Pakistan,Pakistan,
Waterford,Ireland,
Greater Poland,Poland,
Bulgaria,Bulgaria,
Styria,Austria,
Haiti,Haiti,
Yugoslavia,Yugoslavia,
Ivory Coast,Côte d'Ivoire,
Emilia-Romagna,Italy,
Ceara,Brazil,
Distrito Federal,Mexico,
West-Vlaanderen,Belgium,
Kalimantan Barat,Indonesia,
Haute-Normandie,France,
Arges,Romania,
Norfolk,United Kingdom,
Cundinamarca,Colombia,
Henan,China,
Surrey,United Kingdom,
Central Bedfordshire,United Kingdom,
Norrbottens Lan,Sweden,
North Ayrshire,United Kingdom,
Medway,United Kingdom,
Hainaut,Belgium,
Pembrokeshire,United Kingdom,
Basilicate,Italy,
Aargau,Switzerland,
Saudi Arabia,Saudi Arabia,
Ourense,Spain,
Central Region,Ghana,
Alsace,France,
Coahuila De Zaragoza,Mexico,
Santa Barbara,United States,
Myanmar (Burma),Myanmar,
Singerei,Moldova,
Aichi,Japan,
Bryansk,Russian Federation,
Cagayan Valley,Philippines,
Mendoza,Argentina,
Western Visayas,Philippines,
Al Madinah,Saudi Arabia,
Phitsanulok,Thailand,
Croydon,United Kingdom,
Kingston Upon Hull,United Kingdom,
Hatay,Türkiye,
Fars,Iran,
Yamagata,Japan,
Alajuela,Costa Rica,
Grand Casablanca,Morocco,
Sverdlovsk,Russian Federation,
Bexley,United Kingdom,
Yunnan,China,
Drochia,Moldova,
Riau,Indonesia,
Mukdahan,Thailand,
Sint Maarten,Netherlands,
Kyustendil,Bulgaria,
Departamento De Baja Verapaz,Guatemala,
Otago,New Zealand,
South Tyneside,United Kingdom,
Lubuskie,Poland,
Northern Savo,Finland,
Swietokrzyskie,Poland,
Pest,Hungary,
East Sussex,United Kingdom,
Kocaeli,Türkiye,
Iraq,Iraq,
Heredia,Costa Rica,
Antrim And Newtownabbey,United Kingdom,
Canarias,Spain,
Bath And North East Somerset,United Kingdom,
South Karelia,Finland,
Cesar,Colombia,
Somogy,Hungary,
Ghana,Ghana,
Uttar Pradesh,India,
Vâlcea,Romania,
Rangpur Division,Bangladesh,
Argentina,Argentina,
Bern,Switzerland,
Meath,Ireland,
Southern Governorate,Bahrain,
Bashkortostan,Russian Federation,
Oruro,Bolivia,
Orhei,Moldova,
South Ayrshire,United Kingdom,
Sardegna,Italy,
Guelmim-Oued Noun,Morocco,
Aberdeen City,United Kingdom,
Macau,Macao,
Fermanagh And Omagh,United Kingdom,
Netherlands Antilles,Netherlands,
Azad Kashmir,Pakistan,
Vale Of Glamorgan,United Kingdom,
Fife,United Kingdom,
Constanța,Romania,
Assam,India,
Lower Austria,Austria,
Languedoc-Roussillon,France,
Bekes,Hungary,
Vladimir,Russian Federation,
United States Outlying Islands,United States,
Fermanagh,United Kingdom,
Braşov,Romania,
Tavastia Proper,Finland,
Westmeath,Ireland,
Bogota D.C.,Colombia,
Heilongjiang,China,
Bitlis,Türkiye,
North Tyneside,United Kingdom,
Toyama,Japan,
Tolna,Hungary,
Al Bahr Al Ahmar,Egypt,
Peru,Peru,
Mardin,Türkiye,
North-West,Nigeria,
Hesse,Germany,
Corozal,Belize,
Austria,Austria,
East Nusa Tenggara,Indonesia,
Kosovo,Kosovo,
Ostergotlands Lan,Sweden,
Bueng Kan,Thailand,
Sirnak,Türkiye,
Thurgau,Switzerland,
West Pomerania,Poland,
Sinop,Türkiye,
Aland,Finland,
Dobrich,Bulgaria,
Hamadan,Iran,
Argyll And Bute,United Kingdom,
Beyrouth,Lebanon,
Ards And North Down,United Kingdom,
Loei,Thailand,
Usak,Türkiye,
Departamento De Jutiapa,Guatemala,
Murmansk,Russian Federation,
Razgrad,Bulgaria,
Nordrhein-Westfalen,Germany,
Saraburi,Thailand,
Kauno Apskritis,Lithuania,
Okinawa,Japan,
Swaziland,Eswatini,
West Dunbartonshire,United Kingdom,
Oost-Vlaanderen,Belgium,
Oblast Veliko Tarnovo,Bulgaria,
Chai Nat,Thailand,
Taraclia,Moldova,
Caldas,Colombia,
Hà Nam,Iran,
Flanders,Belgium,
Markazi,Iran,
A Coruña,Spain,
Kagera,Tanzania,
South Australia,Australia,
Yoro,Honduras,
Volta,Ghana,
Svalbard And Jan Mayen Islands,Norway,
Sanliurfa,Türkiye,
Zug,Switzerland,
Slough,United Kingdom,
Barisāl,Bangladesh,
Piauí,Brazil,
Bihar,India,
Occitanie,France,
Syddanmark,Denmark,
North Central,Sri Lanka,
Orissa,India,
Switzerland,Switzerland,
Down,United Kingdom,
Tianjin,China,
Newfoundland And Labrador,Canada,
Kujawsko-Pomorskie,Poland,
Dalarnas Lan,Sweden,
National Capital Region,Philippines,
Sokoto,Nigeria,
Castille And León,Spain,
Maule Region,Chile,
Susah,Tunisia,
Cojedes,"Venezuela, Bolivarian Republic of",
Timiş,Romania,
Clare,Ireland,
Azerbaijan,Azerbaijan,
Central Macedonia,Greece,
Vastra Gotaland,Sweden,
Aisen Del General Carlos Ibanez Del Campo,Chile,
City Of London,United Kingdom,
Tinh Ha Tinh,Iran,
Kalimantan Selatan,Indonesia,
Lop Buri,Thailand,
Picardie,France,
Southeast Sulawesi,Indonesia,
Qatar,Qatar,
Hovedstaden,Denmark,
Nisporeni,Moldova,
Distrito Especial,Colombia,
Khyber Pakhtunkhwa,Pakistan,
Valais,Switzerland,
Central Ostrobothnia,Finland,
Paises Bajos (Reino De Los),Netherlands,
Netherlands,Netherlands,
Gharb-Chrarda-Beni Hssen,Morocco,
All Other Guadeloupe Ports,Guadeloupe,
Bălţi,Moldova,
